year,make,model,VClass,trany,drive,fuelType1,comb08
1985,Toyota,Celica,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,24
2019,Chevrolet,Cruze Premier Hatchback,Midsize Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,31
2016,Volkswagen,Beetle Dune,Compact Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,27
2016,Hyundai,Accent,Compact Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,30
2001,Volkswagen,New Beetle,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Diesel,33
2022,BMW,X1 sDrive28i,Large Cars,Automatic (S8),Front-Wheel Drive,Premium Gasoline,27
2010,Volvo,C30 FWD,Compact Cars,Automatic (S5),Front-Wheel Drive,Regular Gasoline,24
1989,Merkur,XR4Ti,Compact Cars,Automatic 3-spd,Rear-Wheel Drive,Regular Gasoline,17
1995,Ford,Escort,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,29
2004,Mazda,3,Compact Cars,Automatic (S4),Front-Wheel Drive,Regular Gasoline,26
2023,Honda,Civic 5Dr,Large Cars,Automatic (AV-S7),Front-Wheel Drive,Regular Gasoline,32
1991,Mazda,626/MX-6,Midsize Cars,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,19
1988,Subaru,Sedan/3 Door,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,20
1990,Chevrolet,Corsica,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,20
1989,Dodge,Lancer,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,Premium Gasoline,19
1988,Chevrolet,Turbo Sprint,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,34
2022,Mitsubishi,Mirage,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,39
2010,Nissan,Versa,Midsize Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,28
1984,Chevrolet,Cavalier,Compact Cars,Automatic 3-spd,,Regular Gasoline,25
1986,Saab,9000,Large Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,21
2016,Nissan,Versa,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
1988,Mitsubishi,Mirage,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,27
2022,Audi,A5 Sportback quattro,Midsize Cars,Automatic (AM-S7),All-Wheel Drive,Premium Gasoline,29
2019,Toyota,Corolla Hatchback,Compact Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,31
1995,Honda,Civic,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,36
1998,Mitsubishi,3000 GT,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,18
1986,Oldsmobile,Firenza,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Premium Gasoline,20
1998,Daewoo,Lanos,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,24
1984,Nissan,300ZX,Two Seaters,Automatic 4-spd,,Regular Gasoline,17
1984,Chevrolet,Camaro,Subcompact Cars,Automatic 4-spd,,Regular Gasoline,22
1985,Pontiac,1000,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,26
1989,Hyundai,Excel,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
2024,Audi,A7 quattro,Midsize Cars,Automatic (AM-S7),All-Wheel Drive,Premium Gasoline,25
1994,Mitsubishi,3000 GT,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,19
1990,Dodge,Daytona,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,20
1991,Ford,Escort,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,25
1992,Mitsubishi,Mirage,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,25
2006,Volkswagen,Golf,Compact Cars,Automatic (S5),Front-Wheel Drive,Diesel,32
1994,Dodge,Shadow,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
2017,MINI,Cooper Clubman All4,Midsize Cars,Manual 6-spd,All-Wheel Drive,Premium Gasoline,26
1984,Nissan,200SX,Subcompact Cars,Manual 5-spd,,Regular Gasoline,22
1988,Mitsubishi,Mirage,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
2000,Suzuki,Swift,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,28
1989,Plymouth,Colt,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
1992,Hyundai,Excel,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,26
1992,Subaru,Justy,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
2007,Suzuki,Aerio AWD,Compact Cars,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular Gasoline,23
2023,Toyota,Corolla Hatchback XSE,Compact Cars,Automatic (AV-S10),Front-Wheel Drive,Regular Gasoline,33
1984,Mercury,Capri,Subcompact Cars,Automatic 3-spd,,Regular Gasoline,19
1990,Subaru,Loyale,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,20
2015,BMW,X1 xDrive28i,Large Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,26
1994,Nissan,300ZX 2x2,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,18
1985,Chevrolet,Chevette,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,27
1984,Plymouth,Horizon,Compact Cars,Manual 5-spd,,Regular Gasoline,26
2016,Dodge,Dart,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,29
2001,Mitsubishi,Eclipse,Subcompact Cars,Automatic (S4),Front-Wheel Drive,Regular Gasoline,20
1995,Volvo,850 Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,19
2007,Volvo,V70 R AWD,Midsize Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,19
2000,Audi,TT Coupe,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,23
1996,Hyundai,Elantra Wagon,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
1994,Honda,Accord Wagon,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2010,Volkswagen,Golf,Compact Cars,Manual 6-spd,Front-Wheel Drive,Diesel,32
1990,Subaru,Justy,Subcompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,30
1984,Plymouth,Horizon,Compact Cars,Manual 4-spd,,Regular Gasoline,30
1986,Toyota,Corolla Sport,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,25
1998,Volkswagen,New Beetle,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,21
2007,Volvo,V70 AWD,Midsize Station Wagons,Automatic (S5),4-Wheel or All-Wheel Drive,Premium Gasoline,21
2024,Toyota,Prius Prime SE,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,52
2025,Mazda,3 5-Door 4WD,Midsize Cars,Automatic (S6),4-Wheel Drive,Regular Gasoline,26
1986,Pontiac,Firebird,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,24
2001,Volvo,V70 FWD,Midsize Station Wagons,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1985,Chrysler,LeBaron GTS,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,Premium Gasoline,19
1987,Pontiac,1000,Subcompact Cars,Manual 4-spd,Rear-Wheel Drive,Regular Gasoline,27
2014,BMW,328i xDrive Gran Turismo,Large Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,26
1985,Chrysler,LeBaron GTS,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,20
1994,Plymouth,Sundance/Duster,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,19
2016,Audi,A7 quattro,Midsize Cars,Automatic (S8),All-Wheel Drive,Diesel,30
1993,Plymouth,Colt Vista,Midsize-Large Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular Gasoline,21
2014,Scion,tC,Compact Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,26
1991,Toyota,Celica,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
1996,Mitsubishi,Eclipse,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2010,Dodge,Caliber,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
1985,Subaru,Hatchback,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,22
2002,Daewoo,Nubira,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2005,Mitsubishi,Eclipse,Subcompact Cars,Automatic (S4),Front-Wheel Drive,Premium Gasoline,21
2019,Chevrolet,Cruze Hatchback,Midsize Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,32
2020,BMW,X2 sDrive28i,Midsize Cars,Automatic (S8),Front-Wheel Drive,Premium Gasoline,27
2012,Kia,Forte,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,28
2004,Suzuki,Aerio,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
1989,Dodge,Lancer,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1990,Geo,Metro LSI,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,40
2001,Volkswagen,Golf,Compact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,24
2000,Volvo,V70 FWD,Midsize Station Wagons,Automatic 5-spd,Front-Wheel Drive,Premium Gasoline,21
2007,Toyota,Prius,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,46
2013,Suzuki,SX4 AWD,Subcompact Cars,Manual 6-spd,All-Wheel Drive,Regular Gasoline,25
1984,Mercury,Lynx,Compact Cars,Manual 5-spd,,Regular Gasoline,24
1990,Chevrolet,Camaro,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
1984,Chevrolet,Cavalier,Compact Cars,Manual 5-spd,,Regular Gasoline,25
1986,Isuzu,I-Mark,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,29
2019,Toyota,C-HR,Compact Cars,Automatic (AV-S7),Front-Wheel Drive,Regular Gasoline,29
2013,Kia,Rio,Compact Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,32
1986,Hyundai,Pony Excel,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,26
2004,Honda,Civic,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,34
1984,Toyota,Camry,Compact Cars,Automatic 4-spd,,Regular Gasoline,26
1989,Saab,900,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
1985,Dodge,Omni,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,21
2023,MINI,Cooper Hardtop 2 door,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,31
1987,Mitsubishi,Mirage,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,27
1984,Honda,Civic,Subcompact Cars,Manual 5-spd,,Regular Gasoline,29
1997,Geo,Metro,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,28
1986,Dodge,Colt,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,24
2003,Pontiac,Vibe AWD,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular Gasoline,25
1985,Plymouth,Turismo,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
2022,Hyundai,Ioniq Plug-in Hybrid,Midsize Cars,Automatic (AM-S6),Front-Wheel Drive,Regular Gasoline,52
2019,Mitsubishi,Mirage,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,36
2019,Chevrolet,Cruze Hatchback,Midsize Cars,Automatic 9-spd,Front-Wheel Drive,Diesel,35
2007,Scion,tC,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,24
2021,Mazda,3 5-Door 2WD,Midsize Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,29
1996,Ford,Aspire,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,28
2010,Volkswagen,New Beetle,Subcompact Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,23
1985,Ford,Laser,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,26
1996,Geo,Metro,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,35
1995,Saab,900,Midsize Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,20
1990,Saab,900,Compact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1992,Mitsubishi,Eclipse,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
2000,Volvo,V70 FWD,Midsize Station Wagons,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1985,Ford,Escort,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
1987,Renault,Alliance,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,25
2002,Ford,Focus,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,25
1988,Volvo,740/760 Wagon,Midsize-Large Station Wagons,Manual 4-spd,Rear-Wheel Drive,Regular Gasoline,20
1997,Volkswagen,GTI VR6,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,19
1991,Wallace Environmental,Wetl 300 TE,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,15
2014,MINI,Cooper Clubman,Subcompact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,29
2023,Honda,Civic 5Dr,Large Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,35
1993,Mitsubishi,Eclipse,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
2006,Volkswagen,New Beetle,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Diesel,34
2024,Volkswagen,GTI,Compact Cars,Automatic (AM-S7),Front-Wheel Drive,Regular Gasoline,27
2012,Acura,TSX Wagon,Small Station Wagons,Automatic (S5),Front-Wheel Drive,Premium Gasoline,24
2018,Toyota,Prius Prime,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,54
1989,Mitsubishi,Mirage,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,23
1984,Mercury,Capri,Subcompact Cars,Automatic 4-spd,,Regular Gasoline,17
1991,Nissan,300ZX 2x2,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,19
2001,Volkswagen,GTI,Compact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,24
1999,Volkswagen,New Beetle,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
2015,Ford,Fiesta ST FWD,Compact Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,29
1989,Toyota,Tercel,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,33
2016,MINI,Cooper Countryman,Compact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,27
1994,Honda,Accord Wagon,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,22
1994,Ford,Probe,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,20
2016,MINI,Cooper S Countryman,Compact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,28
2013,Scion,xD,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,29
1993,Ford,Festiva,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,33
1986,Volkswagen,Golf,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
1991,Pontiac,Lemans,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,26
1990,Dodge,Colt,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
1985,Mitsubishi,Starion,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,18
2025,Porsche,Panamera 4 e-Hybrid,Large Cars,Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,21
1989,Volkswagen,Golf,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,22
2002,Honda,Civic,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,31
1991,Dodge,Shadow,Compact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,20
2023,Lexus,UX 250h AWD,Compact Cars,Automatic (AV-S6),All-Wheel Drive,Regular Gasoline,39
1999,BMW,318ti,Compact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,24
1994,Mitsubishi,3000 GT,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,18
